go through
attack	attaccare
bank	accatastare
become	diventare
bed	alloggiare
besiege	assediare
boast	
bounce
breed	generare
brush	spazzolare
rebuild	ricostruire
bump	colpire
bury	sotterrare
burden	caricare
burgeon	gemmare
campaign	fare una campagna
cancel	annullare
care	importare
caricature	caricaturare
chair	insediare
modulate	adattare
coin	coniare
comb	pettinare
comment	commentare
commission	commissionare
commit	commettere
commutate	commutare
compact	compattare
compete	competere
complement	completare
condition	condizionare
contravene	contravvenire
counter	ricambiare
cross	attraversare
crush	schiacciare
curse	maledire
damage	danneggiare
dampen	inumidire
darken	oscurare
date	datare
dazzle	abbagliare
debate	dibattere
decline	declinare
decompile	
decompose	scomporre
decompose	decomporre
decorate	decorare
deduce	dedurre
deepen	approfondire
defraud	defraudare
defy	sfidare
delay	ritardare
delimit	delimitare
deplete	vuotare
deploy	schierare
depose	deporre
depreciate	deprezzare
depress	deprimere
derail	deragliare
derogate	sminuire
descend	discendere
desecrate	sconsacrare
desert	disertare
deserve	meritare
desire	desiderare
detail	dettagliare
detect	scoprire
deter	distogliere
dictate	dettare
differ	differire
disagree	discordare
divert	deviare
divorce	divorziare
dope	drogare
double	raddoppiare
doubt	dubitare
download	scaricare
draft	abbozzare
drag	trascinare
drug	drogare
dub
dull	ottundere
dump	buttare
edit	redigere
effect	effettuare
enable	autorizzare
enclose	chiudere
endorse	firmare
engage	ingaggiare
enrol	iscrivere
entitle	autorizzare
evade	evitare
exile	esiliare
experience	sperimentare
extract	estrarre
fan	sventolare
fatten	ingrassare
feed	alimentare
file	archiviare
fine	multare
fire	
flatter
flow	fluire
foam	spumare
fractionate	frazionare
frame	incorniciare
frighten	spaventare
furnish	arredare
get dark	
gallop	galoppare
gladden	allietare
glide	scivolare
gloss	lucidare
graduate	
grasp	afferrare
greet	salutare
guess	indovinare
hold	tenere
hammer	martellare
hamper	impacciare
handle	manipolare
harm	danneggiare
harvest	raccogliere
hatch	covare
head	aprire
hesitate	esitare
hinder	impacciare
lighten	illuminare
hire out	
implant	inculcare
implement	attuare
impugn	impugnare
inflate	inflazionare
influence	influenzare
injure	ferire
instruct	istruire
instrument	strumentare
interest	interessare
interfere	interferire
interpose	interporre
interpret	interpretare
intervene	intervenire
interweave	intessere
intoxicate	intossicare
inventory	inventariare
invoice	fatturare
iron	stirare
isolate	isolare
judge	giudicare
kick	calciare
kid	figliare
kidnap	rapire
kiss	baciare
knit	
laugh	ridere
lease	affittare
lick	leccare
line	allineare
load	caricare
lock
loom	tessere
manacle	ammanettare
manipulate	manipolare
manoeuvre	manovrare
mask	mascherare
match	
meander	serpeggiare
measure	misurare
merge	amalgamare
merit	meritare
milk	mungere
mortgage	ipotecare
mutate	mutare
mutter	mormorare
negotiate	trattare
notch	intaccare
nourish	nutrire
obey	obbedire
object	
obscure	oscurare
obstruct	ostruire
omit	omettere
orbit	orbitare
originate
overwhelm	sopraffare
owe	dovere
pack	impaccare
paint	
parade	sfoggiare
paralyse	paralizzare
park	parcheggiare
patent	brevettare
pause	sostare
perceive	percepire
perfect	perfezionare
perform	
perfume	profumare
persist	persistere
persuade	persuadere
perturb	perturbare
pin	appuntare
pipe	
pirate	predare
pity	compatire
plaster	intonacare
plumb	piombare
poll	ottenere
pop	
populate	popolare
powder	impolverare
practice	
price	
succeed	succedere
process	
reach for	
reactivate	riattivare
readjust	riadattare
reappear	riapparire
reason	ragionare
reassure	rassicurare
rebound	
recess	arretrare
recommend	raccomandare
reconsider	riconsiderare
reconstruct	ricostruire
reconvert	riconvertire
recycle	riciclare
redirect	
reelect
reflect
reform
regenerate
reinforce
reinstate
reiterate
reject
rejuvenate
relax
remark
remit
rename
rent
repel
replace
replace
reproduce
repurchase
requisition
reread
rescue
resist
respect
rest
restart
restate
restrict
restructure
resurrect
retain
retard
retouch
revalidate
revive
revoke
revolt
rhyme
rid
rip
risk
roar
roll
root
round
row
rub
rush
sack
sadden
satiate
scan
scare
scatter
schedule
scratch
scream
seal
second
secrete
seduce
select
sentence
shake
sharpen
shatter
shave
shed
shiver
shoe
shoot
shorten
shun
sin
skate
skew
slacken
slow
smell
smell
smile
soften
space
spare
spell
spell
spill
spill
sponsor
spur
stick
step
stir
store
strain
strengthen
stress
strip
stripe
stroke
stroll
structure
stuff
subcontract
subject
submerge
subordinate
substitute
suck
suckle
suffice
suggest
superimpose
supply
suppress
surface
harass
survive
suspect
swing
sweep
take care
take place
table a motion
table the motion
take advantage of
tackle
tighten
tile
time
tip
title
top
treasure
breach
pay cash
go Dutch
house
encode
scheme
nail
shrink
shrink
stink
stink
burden
crumble
dent
drift
encode
encrypt
endorse
extort
forget about
fork
garnish
impound
intersect
juxtapose
lace
limp
load
loom
lumber with
pinch
rewrite
ridicule
rock
snatch
soak
spill
spill
stew
stir
swing
swallow
sway
take responsibility
take refuge
tinkle
shudder
get married
get married
get along
get along
get along with
get along with
get away
get away
get dirty
get dirty
get dressed
get dressed
get in trouble
get in trouble
get off
get off
get up
get up
stall
surrender
invade
be sorry
be very sorry
be sorry
shock
smooth
compel
disgust
portray
enrich
reissue
redo
groan
complain
plunder
reproach
sift
kneel
reanimate
reedit
rerun
perpetuate
redistribute
remodel
recreate
re-create
box
refrain
bronze
exasperate
sieve
grind
madden
irrigate
rot
ruin
scrape
square
fuse
grease
stutter
compress
remedy
settle down
make public
